id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
1912,train,2020-01-16,G1272,沈阳南,武汉,SOT,WHN,2020-01-16 07:12:00,2020-01-16 19:20:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:05:03,1,"沈阳南,沈阳,盘锦北,锦州南,东戴河,秦皇岛山海关,秦皇岛,唐山滦河,唐山,天津西,沧州西,德州东,济南西,泰安,徐州东,永城北,砀山南,商丘,开封北,郑州东,许昌东,漯河西,驻马店西,信阳东,武汉","SOT,SYT,PBD,JOD,RDD,SHD,QTP,UDP,TSP,TXP,CBP,DIP,JGK,TMK,UUH,RGH,PRH,SQF,KBF,ZAF,XVF,LBN,ZLN,OYN,WHN",2020-02-06 12:05:35,2020-02-12 19:34:16
1913,train,2020-01-17,G1272,沈阳南,武汉,SOT,WHN,2020-01-17 07:12:00,2020-01-17 19:20:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:05:37,1,"沈阳南,沈阳,盘锦北,锦州南,东戴河,秦皇岛山海关,秦皇岛,唐山滦河,唐山,天津西,沧州西,德州东,济南西,泰安,徐州东,永城北,砀山南,商丘,开封北,郑州东,许昌东,漯河西,驻马店西,信阳东,武汉","SOT,SYT,PBD,JOD,RDD,SHD,QTP,UDP,TSP,TXP,CBP,DIP,JGK,TMK,UUH,RGH,PRH,SQF,KBF,ZAF,XVF,LBN,ZLN,OYN,WHN",2020-02-06 12:06:07,2020-02-12 19:34:18
1914,train,2020-01-18,G1272,沈阳南,武汉,SOT,WHN,2020-01-18 07:12:00,2020-01-18 19:20:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:06:20,1,"沈阳南,沈阳,盘锦北,锦州南,东戴河,秦皇岛山海关,秦皇岛,唐山滦河,唐山,天津西,沧州西,德州东,济南西,泰安,徐州东,永城北,砀山南,商丘,开封北,郑州东,许昌东,漯河西,驻马店西,信阳东,武汉","SOT,SYT,PBD,JOD,RDD,SHD,QTP,UDP,TSP,TXP,CBP,DIP,JGK,TMK,UUH,RGH,PRH,SQF,KBF,ZAF,XVF,LBN,ZLN,OYN,WHN",2020-02-06 12:06:52,2020-02-12 19:34:22
1915,train,2020-01-19,G1272,沈阳南,武汉,SOT,WHN,2020-01-19 07:12:00,2020-01-19 19:20:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:06:54,1,"沈阳南,沈阳,盘锦北,锦州南,东戴河,秦皇岛山海关,秦皇岛,唐山滦河,唐山,天津西,沧州西,德州东,济南西,泰安,徐州东,永城北,砀山南,商丘,开封北,郑州东,许昌东,漯河西,驻马店西,信阳东,武汉","SOT,SYT,PBD,JOD,RDD,SHD,QTP,UDP,TSP,TXP,CBP,DIP,JGK,TMK,UUH,RGH,PRH,SQF,KBF,ZAF,XVF,LBN,ZLN,OYN,WHN",2020-02-06 12:07:20,2020-02-12 19:34:31
1916,flight,2020-01-28,CZ3385,广州白云,兰州中川,CAN,LHW,2020-01-28 13:33:00,2020-01-28 16:35:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 00:00:00,1,"广州白云,兰州中川","CAN,LHW",2020-02-06 12:07:25,2020-02-12 19:38:05
1917,train,2020-01-20,G1272,沈阳南,武汉,SOT,WHN,2020-01-20 07:12:00,2020-01-20 19:20:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:08:12,1,"沈阳南,沈阳,盘锦北,锦州南,东戴河,秦皇岛山海关,秦皇岛,唐山滦河,唐山,天津西,沧州西,德州东,济南西,泰安,徐州东,永城北,砀山南,商丘,开封北,郑州东,许昌东,漯河西,驻马店西,信阳东,武汉","SOT,SYT,PBD,JOD,RDD,SHD,QTP,UDP,TSP,TXP,CBP,DIP,JGK,TMK,UUH,RGH,PRH,SQF,KBF,ZAF,XVF,LBN,ZLN,OYN,WHN",2020-02-06 12:08:39,2020-02-12 19:34:36
1918,train,2020-01-21,G1272,沈阳南,武汉,SOT,WHN,2020-01-21 07:12:00,2020-01-21 19:20:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:08:41,1,"沈阳南,沈阳,盘锦北,锦州南,东戴河,秦皇岛山海关,秦皇岛,唐山滦河,唐山,天津西,沧州西,德州东,济南西,泰安,徐州东,永城北,砀山南,商丘,开封北,郑州东,许昌东,漯河西,驻马店西,信阳东,武汉","SOT,SYT,PBD,JOD,RDD,SHD,QTP,UDP,TSP,TXP,CBP,DIP,JGK,TMK,UUH,RGH,PRH,SQF,KBF,ZAF,XVF,LBN,ZLN,OYN,WHN",2020-02-06 12:09:02,2020-02-12 19:34:41
1919,train,2020-01-15,G1274,武汉,沈阳南,WHN,SOT,2020-01-15 07:21:00,2020-01-15 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:09:19,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:09:49,2020-02-12 19:34:13
1920,train,2020-01-16,G1274,武汉,沈阳南,WHN,SOT,2020-01-16 07:21:00,2020-01-16 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:09:51,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:10:18,2020-02-12 19:34:16
1921,train,2020-01-17,G1274,武汉,沈阳南,WHN,SOT,2020-01-17 07:21:00,2020-01-17 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:10:20,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:10:47,2020-02-12 19:34:18
1922,train,2020-01-18,G1274,武汉,沈阳南,WHN,SOT,2020-01-18 07:21:00,2020-01-18 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:10:51,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:11:19,2020-02-12 19:34:22
1923,train,2020-01-19,G1274,武汉,沈阳南,WHN,SOT,2020-01-19 07:21:00,2020-01-19 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:11:34,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:12:04,2020-02-12 19:34:31
1924,train,2020-01-20,G1274,武汉,沈阳南,WHN,SOT,2020-01-20 07:21:00,2020-01-20 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:12:06,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:12:32,2020-02-12 19:34:36
1925,train,2020-01-21,G1274,武汉,沈阳南,WHN,SOT,2020-01-21 07:21:00,2020-01-21 19:25:00,列车员/无,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,2020-02-06 12:12:35,1,"武汉,信阳东,明港东,驻马店西,漯河西,郑州东,开封北,商丘,砀山南,徐州东,枣庄,泰安,济南西,德州东,天津西,唐山,秦皇岛,锦州南,沈阳,沈阳南","WHN,OYN,MDN,ZLN,LBN,ZAF,KBF,SQF,PRH,UUH,ZEK,TMK,JGK,DIP,TXP,TSP,QTP,JOD,SYT,SOT",2020-02-06 12:13:08,2020-02-12 19:34:42
1926,taxi,2020-01-20,鲁Q5X513,尚客优快捷酒店,河东汽车站,,,2020-01-20 00:00:00,2020-01-20 23:59:59,,,2020年1月20日，乘坐南方航空公司CZ3785航班从武汉出发，12：30左右到达临沂机场，在机场大厅吃午饭后乘机场出租车到河东区香港路2号尚客优快捷酒店（临沂机场店）休息，然后打滴滴快车（车牌鲁Q 5X513)到河东汽车站，18：30乘坐河东至沂水客车（鲁Q8521W）回到沂水。,http://kuaibao.qq.com/s/20200205A0ED4O00,天天快报,2020-02-05 15:46:00,1,"临沂,沂水县,河东汽车站",2020-02-06 12:14:04,2020-02-06 12:14:04
1927,coach,2020-01-20,鲁Q8521W,河东,沂水,,,2020-01-20 18:30:00,2020-01-20 23:59:59,,,2020年1月20日，乘坐南方航空公司CZ3785航班从武汉出发，12：30左右到达临沂机场，在机场大厅吃午饭后乘机场出租车到河东区香港路2号尚客优快捷酒店（临沂机场店）休息，然后打滴滴快车（车牌鲁Q 5X513)到河东汽车站，18：30乘坐河东至沂水客车（鲁Q8521W）回到沂水。,http://kuaibao.qq.com/s/20200205A0ED4O00,天天快报,2020-02-05 15:46:00,1,"临沂,沂水,河东",2020-02-06 12:19:08,2020-02-06 12:19:08
1928,coach,2020-01-22,鲁QP0555,圈里,沂水县商业宾馆,,,2020-01-22 13:30:00,2020-01-22 23:59:59,,,"1月22日下午13：30乘坐圈里至沂水城乡客运（鲁QP0555）,在沂水县商业宾馆下车，乘坐出租车到中心医院就诊，之后回家",http://kuaibao.qq.com/s/20200205A0ED4O00,天天快报,2020-02-05 15:46:00,1,"临沂,沂水,圈里",2020-02-06 12:24:03,2020-02-06 12:24:03
1931,flight,2020-01-21,MU2825,南京禄口,成都双流,NKG,CTU,2020-01-21 21:46:00,2020-01-22 00:16:00,,,,https://weibo.com/3167104922/IsnDRiCUE?type=comment#_rnd1580964377952,四川日报,2020-02-02 22:00:00,1,"南京禄口,成都双流","NKG,CTU",2020-02-06 15:25:07,2020-02-12 19:37:57
1932,flight,2020-01-18,DR6562,呼和浩特白塔,沈阳桃仙,HET,SHE,2020-01-18 16:22:00,2020-01-18 17:58:00,,8B,,http://wsjsw.dandong.gov.cn/html/267/20202/229aeb9e2ae66f2fac1149e5240b2fdd.html,丹东市新型冠状病毒感染的肺炎疫情防控指挥部,2020-02-05 19:50:00,1,"兰州中川,沈阳桃仙,呼和浩特白塔","LHW,SHE,HET",2020-02-06 15:28:01,2020-02-12 19:37:55
1934,flight,2020-01-18,DR6562,呼和浩特白塔,沈阳桃仙,HET,SHE,2020-01-18 16:22:00,2020-01-18 17:58:00,,9D,,http://lfw.huhhot.gov.cn/xxgk/lyzx/tzgg/202002/t20200205_106818.html,呼和浩特日报,2020-02-06 15:29:04,1,"兰州中川,沈阳桃仙,呼和浩特白塔","LHW,SHE,HET",2020-02-06 15:29:36,2020-02-12 19:37:55
1940,train,2020-01-19,D7665,沈阳,凤城东,SYT,FDT,2020-01-19 13:45:00,2020-01-19 14:53:00,2号车厢,13排A、B、C座,,http://wsjsw.dandong.gov.cn/html/267/20202/229aeb9e2ae66f2fac1149e5240b2fdd.html,丹东市新型冠状病毒感染的肺炎疫情防控指挥部,2020-02-05 19:50:00,1,"沈阳,本溪,南芬北,凤城东","SYT,BXT,NUT,FDT",2020-02-06 15:32:54,2020-02-12 19:34:31
1942,flight,2020-01-08,CA1553,呼和浩特白塔,上海浦东,HET,PVG,2020-01-08 21:07:00,2020-01-08 23:16:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 15:33:16,1,"锡林浩特,上海浦东,呼和浩特白塔","XIL,PVG,HET",2020-02-06 15:33:41,2020-02-12 19:37:53
1951,train,2020-01-21,C2902,郑州,焦作,ZZF,JOF,2020-01-21 06:22:00,2020-01-21 06:56:00,5号车厢,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 15:35:46,1,"郑州,焦作","ZZF,JOF",2020-02-06 15:35:53,2020-02-12 19:34:42
1964,train,2020-01-21,K28,唐山,天津,TSP,TJP,2020-01-22 05:24:00,2020-01-22 06:49:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:24:58,1,"唐山,天津","TSP,TJP",2020-02-06 17:25:26,2020-02-12 19:34:42
1966,train,2020-01-16,K4094,武汉汉口,清河城,HKN,QYP,2020-01-16 05:50:00,2020-01-16 19:49:00,7、9号车厢,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:33:11,1,"武汉汉口,麻城,新县,光山,潢川,淮滨,阜阳,商丘南,曹县,菏泽,鄄城,郓城,梁山,聊城阳谷,聊城,聊城临清,清河城","HKN,MCN,XSN,GUN,KCN,HVN,FYH,SPF,CXK,HIK,JCK,YPK,LMK,YIK,UCK,UQK,QYP",2020-02-06 17:33:35,2020-02-12 19:34:16
1969,train,2020-01-19,G352,合肥南,沧州西,ENH,CBP,2020-01-19 09:58:00,2020-01-19 13:36:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:36:13,1,"合肥南,蚌埠南,徐州东,曲阜东,济南西,德州东,沧州西","ENH,BMH,UUH,QAK,JGK,DIP,CBP",2020-02-06 17:37:24,2020-02-12 19:34:31
1970,train,2020-01-19,G1722,武汉,合肥南,WHN,ENH,2020-01-19 08:00:00,2020-01-19 09:33:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:37:35,1,"武汉,合肥南","WHN,ENH",2020-02-06 17:37:50,2020-02-12 19:34:31
1971,train,2020-01-18,D6733,天津西,唐山,TXP,TSP,2020-01-18 10:09:00,2020-01-18 11:09:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:38:08,1,"天津西,天津滨海西,天津滨海北,唐山","TXP,FHP,FCP,TSP",2020-02-06 17:38:45,2020-02-12 19:34:22
1972,train,2020-01-18,Z38,武汉武昌,北京西,WCN,BXP,2020-01-18 19:50:00,2020-01-19 06:40:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:39:09,1,"武汉武昌,孝感,北京西","WCN,XGN,BXP",2020-02-06 17:39:25,2020-02-12 19:34:23
1974,train,2020-01-13,K850,无锡,邯郸,WXH,HDP,2020-01-13 14:04:00,2020-01-14 08:26:00,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-06 17:40:22,1,"无锡,常州,南京,滁州北,蚌埠,徐州,滕州,兖州,泰安泰山,济南,聊城,邯郸","WXH,CZH,NJH,CUH,BBH,XCH,TXK,YZK,TAK,JNK,UCK,HDP",2020-02-06 17:40:32,2020-02-12 19:32:49
1976,train,2020-01-19,D367,重庆北,合川,CUW,WKW,2020-01-19 14:56:00,2020-01-19 15:21:00,,,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,2020-02-06 17:41:07,1,"重庆北,合川","CUW,WKW",2020-02-06 17:42:51,2020-02-12 19:34:32
1978,flight,2020-01-22,JD5137,武汉天河,济南遥墙,WUH,TNA,2020-01-22 17:04:00,2020-01-22 18:31:00,,7E/7F,,http://ws.zibo.gov.cn/art/2020/2/3/art_817_1881317.html,淄博市卫生健康委员会,2020-02-03 15:39:20,1,"丽江三义,济南遥墙,武汉天河","LJG,TNA,WUH",2020-02-06 17:44:00,2020-02-12 19:37:58
1980,train,2020-01-20,T182,武汉汉口,沈阳北,HKN,SBT,2020-01-20 14:57:00,2020-01-21 12:28:00,餐车,,,https://m.weibo.cn/status/4465615085678653?,辽宁交通广播,2020-02-06 17:47:35,1,"武汉汉口,麻城,新县,潢川,淮滨,阜阳,商丘南,菏泽,聊城,衡水,天津,唐山,滦县,秦皇岛,秦皇岛山海关,葫芦岛,锦州,沟帮子,沈阳北","HKN,MCN,XSN,KCN,HVN,FYH,SPF,HIK,UCK,HSP,TJP,TSP,UXP,QTP,SHD,HLD,JZD,GBD,SBT",2020-02-06 17:48:32,2020-02-12 19:34:36
1981,train,2020-01-14,G1273,永城北,郑州东,RGH,ZAF,2020-01-14 15:33:00,2020-01-14 17:03:00,2号车厢,座次02车15A,座次02车15A,https://mp.weixin.qq.com/s/3-F-ct8YU5Y-Aq4xS0Ol1w,永城市疫情防控指挥部,2020-02-06 17:53:30,1,"永城北,砀山南,商丘,开封北,郑州东","RGH,PRH,SQF,KBF,ZAF",2020-02-06 17:55:36,2020-02-12 19:32:50
1982,train,2020-01-16,G1888,郑州东,永城北,ZAF,RGH,2020-01-16 18:37:00,2020-01-16 19:59:00,4号车厢,09F,,https://mp.weixin.qq.com/s/3-F-ct8YU5Y-Aq4xS0Ol1w,永城市肺炎疫情防控指挥部,2020-02-06 18:26:36,1,"郑州东,兰考南,商丘,永城北","ZAF,LUF,SQF,RGH",2020-02-06 18:37:38,2020-02-12 19:34:16
1983,train,2020-01-17,D3158,武汉汉口,南通,HKN,NUH,2020-01-17 10:29:00,2020-01-17 15:45:00,12号车厢,,,https://mp.weixin.qq.com/s/5hzRbiCslgYjL-UXB3ApHg,南通发布,2020-02-06 18:39:43,1,"武汉汉口,红安西,金寨,六安,合肥南,全椒,扬州,泰州,海安,如皋,南通","HKN,VXN,JZH,UAH,ENH,INH,YLH,UTH,HIH,RBH,NUH",2020-02-06 18:38:50,2020-02-12 19:34:18
1984,train,2020-01-20,Z38,武汉武昌,北京西,WCN,BXP,2020-01-20 19:50:00,2020-01-21 06:40:00,6车厢,5号上铺,,https://baijiahao.baidu.com/s?id=1657647736776555689&wfr=spider&for=pc,朔州资讯,2020-02-05 06:14:00,1,"武汉武昌,孝感,北京西","WCN,XGN,BXP",2020-02-06 18:40:51,2020-02-12 19:34:36
1985,train,2020-01-15,G188,济南西,北京南,JGK,VNP,2020-01-15 14:33:00,2020-01-15 16:22:00,3号车厢,8D,,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,2020-02-06 18:44:48,1,"济南西,德州东,北京南","JGK,DIP,VNP",2020-02-06 18:43:48,2020-02-12 19:34:13
1986,coach,2020-01-21,六里桥长途客运大巴1408/京A-D7951,北京市六里桥,怀仁市,,,2020-01-21 09:45:00,2020-01-21 15:00:00,,6号,车次为1408,https://baijiahao.baidu.com/s?id=1657647736776555689&wfr=spider&for=pc,朔州资讯,2020-02-05 06:41:00,1,北京，六里桥，怀仁市,2020-02-06 18:48:47,2020-02-06 18:48:47
1987,train,2020-01-17,D4693,镇江南,上海虹桥,ZEH,AOH,2020-01-17 06:12:00,2020-01-17 07:40:00,04号车厢,,,http://wjw.zhenjiang.gov.cn/xwzx/wsxx/202002/t20200206_2175831.htm,镇江市卫生健康委员会,2020-02-06 16:32:00,1,"镇江南,丹阳北,常州北,无锡东,苏州北,上海虹桥","ZEH,EXH,ESH,WGH,OHH,AOH",2020-02-06 18:59:20,2020-02-12 19:34:18
1988,train,2020-01-22,G7032,上海,镇江,SHH,ZJH,2020-01-22 05:53:00,2020-01-22 07:30:00,03号车厢,,,http://wjw.zhenjiang.gov.cn/xwzx/wsxx/202002/t20200206_2175831.htm,镇江市卫生健康委员会,2020-02-06 16:32:00,1,"上海,昆山南,苏州,无锡,常州,丹阳,镇江","SHH,KNH,SZH,WXH,CZH,DYH,ZJH",2020-02-06 19:01:16,2020-02-12 19:34:51
1989,train,2020-01-21,G258,武汉,济南西,WHN,JGK,2020-01-21 07:11:00,2020-01-21 12:22:00,15号车厢,,,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,2020-02-06 19:11:58,1,"武汉,信阳东,漯河西,郑州东,徐州东,曲阜东,济南西","WHN,OYN,LBN,ZAF,UUH,QAK,JGK",2020-02-06 19:11:12,2020-02-12 19:34:42
1990,train,2020-01-20,G6922,泰安,济南西,TMK,JGK,2020-01-20 08:58:00,2020-01-20 09:15:00,5号车厢,12D,12D,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,2020-02-06 19:30:25,1,"泰安,济南西","TMK,JGK",2020-02-06 19:29:23,2020-02-12 19:34:36
1991,train,2020-01-20,G185,济南西,潍坊,JGK,WFK,2020-01-20 14:14:00,2020-01-20 15:58:00,5号车厢,15A,,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,2020-02-06 19:31:19,1,"济南西,济南,淄博,昌乐,潍坊","JGK,JNK,ZBK,CLK,WFK",2020-02-06 19:30:21,2020-02-12 19:34:36
1992,train,2020-01-21,D3058,枝江北,武汉汉口,ZIN,HKN,2020-01-21 13:54:00,2020-01-21 15:35:00,8号车厢,18D,18D,https://mp.weixin.qq.com/s/fCDskYiy-5aep4yHdlQGdQ,大众网淄博公众号,2020-02-06 19:32:27,1,"枝江北,荆州,武汉汉口","ZIN,JBN,HKN",2020-02-06 19:33:16,2020-02-12 19:34:42
1993,train,2020-01-21,K1198,武汉汉口,淄博,HKN,ZBK,2020-01-21 16:38:00,2020-01-22 12:04:00,4车厢,003号,003号,https://mp.weixin.qq.com/s/fCDskYiy-5aep4yHdlQGdQ,大众网淄博公众号,2020-02-06 19:34:48,1,"武汉汉口,孝感,花园,广水,信阳,确山,驻马店,西平,漯河,周口,项城,沈丘,阜阳,涡阳,淮北,萧县,徐州,枣庄西,兖州,泰安泰山,济南大明湖,淄博","HKN,XGN,HUN,GSN,XUN,QSN,ZDN,XPN,LON,ZKN,ERN,SQN,FYH,GYH,HRH,EOH,XCH,ZFK,YZK,TAK,JAK,ZBK",2020-02-06 19:33:49,2020-02-12 19:34:42
1994,train,2020-01-22,G1848,武汉,淄博,WHN,ZBK,2020-01-22 10:14:00,2020-01-22 16:42:00,5号车厢,10B,,http://ws.zibo.gov.cn/art/2020/2/3/art_817_1881317.html,淄博市卫健委,2020-02-06 19:35:47,1,"武汉,漯河西,郑州东,商丘,砀山南,徐州东,滕州东,济南,淄博","WHN,LBN,ZAF,SQF,PRH,UUH,TEK,JNK,ZBK",2020-02-06 19:34:50,2020-02-12 19:34:51
1996,train,2020-01-22,G38,南京南,滁州,NKH,CXH,2020-01-22 13:02:00,2020-01-22 13:20:00,,,,https://mp.weixin.qq.com/s/kNEqjxIDPyvm_Jbd6ryWeg,美好滁州,2020-02-06 19:37:50,1,"南京南,滁州","NKH,CXH",2020-02-06 19:36:44,2020-02-12 19:34:51
1997,train,2020-01-22,D3012,武汉汉口,南京南,HKN,NKH,2020-01-22 08:30:00,2020-01-22 11:54:00,,,,https://mp.weixin.qq.com/s/kNEqjxIDPyvm_Jbd6ryWeg,美好滁州,2020-02-06 19:38:28,1,"武汉汉口,红安西,麻城北,金寨,六安,合肥南,全椒,南京南","HKN,VXN,MBN,JZH,UAH,ENH,INH,NKH",2020-02-06 19:43:18,2020-02-12 19:34:51
1998,train,2020-01-14,K27,天津,本溪,TJP,BXT,2020-01-14 19:09:00,2020-01-15 04:42:00,5号车厢,24号中铺（北京始发--丹东终到）,,https://mp.weixin.qq.com/s/lW2SsZb8YXOdKykPH30spg,本溪市 疫情防控指挥部,2020-02-06 19:45:32,1,"天津,唐山,秦皇岛山海关,沈阳,本溪","TJP,TSP,SHD,SYT,BXT",2020-02-06 19:45:02,2020-02-12 19:32:50
2000,train,2020-01-17,G310,武汉汉口,安阳东,HKN,ADF,2020-01-17 16:10:00,2020-01-17 19:12:00,7号车厢,11D,,https://mp.weixin.qq.com/s/s6APDhr7nMQVgB0eUVoVDA,濮阳网,2020-02-06 19:49:36,1,"武汉汉口,信阳东,漯河西,郑州东,鹤壁东,安阳东","HKN,OYN,LBN,ZAF,HFF,ADF",2020-02-06 19:49:32,2020-02-12 19:34:18
2001,train,2020-01-18,G2803,毕节,昆明南,BOE,KOM,2020-01-18 10:36:00,2020-01-18 13:43:00,14号车厢,01D座,,https://mp.weixin.qq.com/s/zl3g3MNMEgPBYKqv04O5Eg,江川发布公众号,2020-02-06 19:52:01,1,"毕节,黔西,贵阳北,安顺西,昆明南","BOE,QXE,KQW,ASE,KOM",2020-02-06 19:54:45,2020-02-12 19:34:23
2004,train,2020-01-21,D367,重庆北,合川,CUW,WKW,2020-01-21 14:56:00,2020-01-21 15:21:00,,,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,2020-02-06 20:09:54,1,"重庆北,合川","CUW,WKW",2020-02-06 20:09:59,2020-02-12 19:34:42
2012,train,2020-01-19,Z391,武汉武昌,南昌西,WCN,NXG,2020-01-20 10:45:00,2020-01-20 13:49:00,1号车厢,,,https://weibo.com/2673559233/IscqwukIM?refer_flag=1001030103_&type=comment#_rnd1580611131362,南昌高新区发布,2020-02-06 20:13:10,1,"武汉武昌,南昌西","WCN,NXG",2020-02-06 20:13:25,2020-02-12 19:34:32
2017,train,2020-01-17,C7402,美兰,棋子湾,MHQ,QZQ,2020-01-17 08:02:00,2020-01-17 09:53:00,5号车厢,,,https://mp.weixin.qq.com/s?__biz=MjM5MTYzNjk2MA==&mid=2651577035&idx=1&sn=061cf423db1b6474ec4a686df05eba03,人民网海南频道,2020-02-06 20:14:55,1,"美兰,海口东,老城镇,福山镇,临高南,银滩,白马井,棋子湾","MHQ,HMQ,ACQ,FZQ,KGQ,CTQ,BFQ,QZQ",2020-02-06 20:15:07,2020-02-12 19:34:18
